Price,Category,Boat Type,Manufacturer,Model,Boat name,Type,Year Built,Condition,Length,Width,Depth,Displacement,CE Design Category,Cert Number of People,Number of Cabins,Number of beds,Hull Color,Number of Toilets,Number of Bathrooms,Number of Showers,Material,Fresh Water Cap,Holding Tank,Propulsion,Engine,Engine Performance,Fuel Capacity,Fuel Type,Engine Hours,Max Speed,Cruising Speed,Location,Advertisement Date,Number of views last 7 days,Comments,Additional Comments,Equipment
"EUR 649.000,-",Power Boats,Motor Yacht,Windy power boats,Chinook 46,ESCAPE,"Used boat,Diesel",2017,,14.84 m,3.99 m,0.95 m,,,,3,3,,,,,GRP,300 l,,Inboard with Shaft,VOLVO PENTA,2 x 435 HP / 320 kW,1080 l,Diesel,,38 knots,,Spain » Mallorca » Mallorca,,63,"?ESCAPE? is a stunning example of the ever-popular WINDY 46 Chinook. Extremely rare to the market, the Windy 46 Chinook is a vessel under 15m that utilises the more traditional forward master cabin and 2 x aft guest cabins, this allows for 3 extremely spacious cabins in a 46 foot sports cruiser! ESCAPE has every extra required and has the added benefit of having had a Seakeeper Gyro stabiliser fitted last year (2019 season). One experienced owner from new and only 160 hours form new (approx.) and a full maintenance history adjacent, ESCAPE is wanting for nothing and is presented in immaculate condition!,,Layout/Interior:,Large aft bathing platform with hydraulic lifting platform which leads directly into the open cockpit. Spacious U shaped seating to starboard side with hug opening cockpit table for either relaxing or dining. Fully equipped wetbar opposite. Electrically operated helm seat with 2 x further co pilot seats, additional seating on port side. Below decks there is a spacious and well equipped galley to port and a chill out saloon to starboard. Forward Master en suite cabin 2 x aft cabins. Guest/Day head aft.,,Additional Extras:,IPS drives with joystick at helm station Hydraulic bathing platformOpacmare hydraulic gangwayTeak bathing platform and cockpit areasLewmar Anchor winchFusion sound systemSumbrella Exterior UpholsteryRaymarine e165 MultiplotterSleipner SE 100 Bow thrusterSeakeeper Gyro Stabiliser 3Raymarine Quantum Q24C RadarRaymarine VHFIsotherm Refrigerator in WetbarIsotherm Ice maker in WetbarBosch Grill in Wetbar Isotherm Water HeaterAir-conditioning throughout Hob Bosch induction Refrigerator in galleyOnan 9 KW Generator Raymarine Sat TVStainless Boat name ?ESCAPE?Humphries auto trim tabsFold out table in cockpitSoft top sliding roofCompassHorn Low level lighting Navigation lighting Aft Camper cover with windowsShore power inlet with cableChain counter,,Description - Italian:,ESCAPE è unfavoloso esemplare del famoso Windy 46 Chinook.Difficile da reperire sul mercato il Windy 46 Chinook è un\'imbarcazione sotto i 15 mt che comprende una cabina armatoriale a prua e due cabine ospiti a poppa, ... 3 cabine in solo 46 piedi!ESCAPE è molto ben specificato e beneficia anche degli stabilizzatori Seakeeper Gyro, installati nel 2019.Con un unico proprietario ha solo 160 ore di moto ed è disponibile lo storico delle manutenzioni.E\' in perfette condizioni... non esitate a contattarci!,,Layout/Interior - Italian:,Ampia plancetta di poppa a funzionamento idraulico dalla quali si arriva in pozzetto.Il divano ad U si trova sul lato di dritta con di fronte un tavolo apribile ideale per pranzare o semplicemente rilassarsi, mentre sullato opposto si trova il wetbar.Le sedute pilota, a funzionamento elettrico, sono altre due sedute in più all\'esterno.Il ponte inferiore invece è dedicato ad una cucina ben attrezzata sul lato sinistro, mentre sul destro si trova il salone.Cabina armatoriale a prua con bagno privato ed due cabine ospiti con due letti singoli a poppa con bagno a doppia apertura.,,Additional Extras - Italian:,Trasmissione IPS con joystick in consollePlancetta di poppa idraulicaPasserella idraulica OpacmareCalpestio plancetta di poppa e pozzetto in teakVerricello ancora LewmarSistema sound FusionTappezzeria esterna in sunbrellaRaymarine E165 - multiplotterElica di prua Sleipner SE100Stabilizzatori Seakeeper Gyro3Raymarine - radar Quantum Q24CVHF RaymarineFrigorifero Isotherm in wetbarFabbricatore Isotherm in wetbarGrill Bosch in wetbarBoiler IsothermAria condizionataPiastra di cottura ad induzione BoschFrigorifero in cucinaGeneratore Onan 9 KWAntenna TV satellitare RaymarineNome imbarcazione in acciaio inoxFlaps HumphreesTavolo pozzetto apribileTettuccio apribile soft topBussolaTrombaLuci basse di cortesiaLuci di navigazioneTendalino di poppa con finestraturePresa di corrente banchina con cavoConta catena,,Disclaimer - Italian:,Sunseeker London Group pubblica i dettagli di questa imbarcazione in buona fede e non può garantire o assicurare l\'accuratezza delle informazioni né espressamente o implicitamente garantire le condizioni dell\'imbarcazione. Ogni acquirente potenziale deve spiegare al proprio agente o perito di verificare tali informazioni al fine di convalidare tutte le informazioni. Ogni acquirente potenziale deve essere consapevole del fatto che ?l?anno del modello\""\"" varia da costruttore a costruttore e non corrisponde necessariamente all?anno di costruzione dell?imbarcazione. Questa imbarcazione offerta è soggetta alla vendita, al cambiamento di prezzi, o al ritiro senza preavviso. Queste informazioni possono essere visualizzate in varie lingue; tuttavia, l\'interpretazione del linguaggio che prevale deve essere sempre l?inglese britannico.,,Description - Spanish:,WINDY 46 Chinook. Es una embarcación que no se ve fácilmente en el mercado. Es un barco de menos de 15 metros con cabina master en proa y 2 x cabinas de invitados en popa. Tiene todos los requisitos adicionales estabilizador Gyro Seakeeper instalado el año pasado (temporada 2019). 160 horas motor.,,Layout/Interior - Spanish:,Amplia plataforma hidráulica que lleva directamente al cockpit. Asientos espaciosos en forma de U. Barra de bar totalmente equipada. Asiento de mando accionado eléctricamente con 2 asientos de copiloto adicionales. Abajo hay una amplia cocina y bien equipada y un salón. Cabina Master, 2 cabinas de popa,,Additional Extras - Spanish:,IPS con joystick en consola Plataforma de baño hidráulica Pasarela hidráulica Opacmare Suelo de Plataforma y cockpit de teca Winche de anclaje Lewmar Sistema de sonido Fusion Tapicería Exterior Sunbrella Raymarine e165 Hélice de proa Sleipner SE 100 Seakeeper Gyro Stabilizer 3 Radar Raymarine Quantum Q24C Raymarine VHF Nevero Isotherm en barra de bar Máquina de hielo isotérmico en barra de bar Grill Bosch Grill en barra de bar Calentador de agua isotérmico Aire acondicionado Placa de inducción Bosch Nevera en cocina   Generador Onan 9 KW Raymarine Sat TV Nombre del barco en acero inoxidable \""ESCAPE\"" Mesa plegable en cockpit Techo deslizante Brújula Bocina Iluminación de cortesía Iluminación de navegación Camper en popa con ventanas Toma de corriente con cable Contador de cadena.,,Disclaimer - Spanish:,Sunseeker London Group ofrece esta información y los detalles relacionados con esta embarcación de buena fe y no garantiza expresamente o implícitamente la veracidad de esta información ni tampoco expresamente o implícitamente garantiza el estado de la embarcación. Toda la información y los datos que se ofrecen solo pueden ser utilizados como referencia, no son vinculantes y no deben ni pueden ser considerados como parte de los Términos y Condicione de la venta. Todo comprador potencial debe informar a su agente o a su inspector, que debe comprobar todos los detalles y las informaciones dadas con el fin de validarlas. Todo comprador potencial debe saber que ?El año de construcción del modelo? varía según el constructor y no corresponde necesariamente al año de construcción de la embarcación. El anuncio de esta embarcación no asegura la disponibilidad de la misma, ni el precio o cualquier otro cambio que se haya realizado sin que hayamos sido informados de ello. Esta información estará disponible en varios idiomas; sin embargo la traducción a otros idiomas puede ser incorrecta, la interpretación del idioma que prevalecerá será siempre la versión en inglés.,,Description - German:,\""ESCAPE\"" ist ein erstaunliches Beispiel für die allseits beliebte WINDY 46 Chinook. Die Windy 46 Chinook ist ein auf dem Markt äußerst seltenes Schiff unter 15 m Länge, das die traditionellere vordere Eignerkabine und 2 x hintere Gästekabinen nutzt. Dies ermöglicht 3 extrem geräumige Kabinen in einem 46-Fuß Sportcruiser! ESCAPE verfügt über alle erforderlichen Extras und hat den zusätzlichen Vorteil, dass sie im vergangenen Jahr (Saison 2019) mit einem Seakeeper Gyro-Stabilisator ausgestattet wurde. Ein erfahrener Eigner  und nur 160 Stunden ca seid Auslieferung und eine vollständige Wartungshistorie angrenzend, es fehlt der ESCAPE an nichts und sie wird in makellosem Zustand präsentiert!,,Layout/Interior - German:,Große Heckbadeplattform mit hydraulischer Hebeplattform, die direkt in das offene Cockpit führt. Geräumige U-förmige Sitzgelegenheiten an Steuerbord mit einem sich öffnenden Cockpittisch zum Entspannen oder Essen. Voll ausgestattete Wetbar gegenüber. Elektrisch betätigter Steuersitz mit 2 x weiteren Co-Piloten-Sitzen, zusätzlicher Sitzplatz an Backbord. Unter Deck gibt es eine geräumige und gut ausgestattete Bordküche an Backbord und einen Chill-out-Salon an Steuerbord. Vordere Eignerkabine mit eigenem Bad, 2 x Achterkabinen. Gast/Tag Kopf Achterkajüte.,,Additional Extras - German:,IPS Antrieb mit Joystick am Steuerstand Hydraulische Badeplattform Opacmare hydraulische Gangway Badeplattform und Cockpitbereiche aus Teakholz Lewmar-Ankerwinde Fusion-Tonsystem Sunbrella Außenpolsterung Raymarine e165 Mehrfach-Plotter Sleipner SE 100 Bugstrahlruder Seakeeper Gyro Stabilisator 3 Raymarine Quantum Q24C Radar Raymarine VHF Isotherm-Kühlschrank in Wetbar Isothermer Eisbereiter in Wetbar Bosch-Grill in der Wetbar Isothermer Wassererhitzer Durchgehend klimatisiert Kochfeld Bosch-Induktion Kühlschrank in der Kombüse Onan 9 KW Generator Raymarine Sat-TV Edelstahlname des Bootes  \""ESCAPE Automatische Trimmklappen für Humphrees Ausklappbarer Tisch im Cockpit Schiebedach mit weichem Dach Kompass Signalhupe Beleuchtung auf niedrigem Niveau Beleuchtung der Navigation Heckabdeckung mit Fenstern Landstromkabel Kettenzähler,,Disclaimer - German:,Die Sunseeker London Group präsentiert die Informationen und Details dieses Bootes mit gutem Gewissen, garantiert jedoch nicht die Genauigkeit dieser Information, noch garantiert sie den Zustand des Schiffes. Alle Informationen und Details sind nur als Richtwerte gedacht und sind nicht bindend und stellen keinen Teil der Bedingungen dar. Jeder potenzielle Käufer sollte seine Agenten oder seinen Gutachter beauftragen, diese Details zu prüfen, um alle Informationen zu validieren. Alle potentiellen Käufer sollten sich bewusst sein, dass das \""\""Modelljahr des Herstellers\""\"" von Hersteller zu Hersteller variiert und nicht unbedingt dem Baujahr des Schiffes entspricht. Dieses Schiff wird ohne vorherige Ankündigung von Preisänderung oder Rücknahme angeboten. Es wird darauf hingewiesen, dass diese Informationen in verschiedenen Sprachen angezeigt werden können, jedoch ist die Sprache, die Vorrang hat, immer Englisch.",,
"EUR 649.000,-",Power Boats,Motor Yacht,Fairline power boats,Targa 43 Open,,Used boat,2019,,14.20 m,4.32 m,1.17 m,,,,,4,,,,,GRP,,,,50 h,,,,50 h,,,"Finland » Turku, (FI)",,157,"As new yacht with nice specification. Contact WWY Finland +358400707111This yacht is in fantastic, as new condition. Amazing opportunity! VAT is paid.,,Engines Volvo Penta IPS600, 2 x 435hp diesels + IPS POD drives, only ~50 hours,,Heating to all cabins + cockpit,,Garmin 600 AIS,,Garmin GMR 24 x HD radar,,Garmin GPS Map 12"" plotter,,Generator (48 hours),,Bow thruster,,Stern thruster,,IPS Joystick,,Volvo DPS system,,Trim tabs,,Bow sun pad,,Cockpit cover,,Salon leather sofa upgrade,,Carpet upgrade,,Cooker,,Micro,,Fridge,,Fairline crockery,,Glomex TV antenna,,Cockpit BBQ & wetbar,,Search light,,Hydraulic swim platform,,Teak cockpit + swim platform,,Tender garage with electric winch,,,Engine, electrics, waterPropulsion: IPS Pod drivesEquipmentSwimming platform: Hydraulic",,
"EUR 649.000,-",Power Boats,Flybridge,Princess power boats,67',,"Used boat,Diesel",2007,,20.42 m,5.23 m,1.10 m,,,,3,6,,3,,,GRP,,,,MAN/V10,2 x 1100 HP / 809 kW,4091 l,Diesel,1490 h,,,Turkey,,76,"Beschreibung:,Sportliche Yacht mit guter Raumaufteilung und einem hervorragenden Preis-Leistungsverhältnis.,Ausstattung:,2. Steuerstand auf Flybridge, Masterkabine über volle Schiffsbreite, VIP-Kabine, Eignerkabine, hafenseitige Gästekabinen, Innenfahrstand, Marinerokabine, Salon, Teak auf Badeplattform, Teak im Cockpit, Teak auf Vorschiff,Pantry:,Backofen, Dunstabzug, Gefrierschrank, Geschirrspülmaschine, Kühlschrank, Kochfeld Ceran, Mikrowelle, Spüle, Tiefkühlschrank Herd, Kaffeemaschine,Technik:,12V Steckdosen, 220V Steckdosen, Anker, Ankerkasten, Batterie, Batterieladegerät, Bilgepumpe automatisch, Bug-Ankerwinde elektrisch, Fi-Schalter, Landanschluss 230 Volt, Scheibenwischer,Nautik:,Autopilot mit Tochter, Echolot mit Tochter, GPS, Kompass, Radar, Sumlog, UKW-Funk,Persenning:,Bimini-Top, Cockpitpersenning, Feste Winschutzscheibe,Sicherheit:,Feuerlöscher-Anlage, Rettungsring, Rettungsweste, Seereling, EPIRB, Motoralarm, Nachtbeleuchtung,Ausrüstung:,2. Kühlschrank, Badeplattform integriert, Beiboot, CD-Player, DVD-Player, Farb-TV, Festmacher, Gangway elektrisch, Heizung, Icemaker, Trimmklappen, Waschmaschine, Wetbar, Bugpolster, Cockpitdusche, Trimmklappenanzeige, Wasseranschluss, BBQ,Tender,,Jetski BRP Seadoo RXP 215",,
"EUR 645.000,-",Power Boats,Motor Yacht,Sunseeker power boats,San Remo 485,,"Used boat,Diesel",2014,,15.75 m,4.29 m,,,,,,,,,,,GRP,,,Inboard with Shaft,Volvo Penta IPS 600,2 x 440 HP / 324 kW,1320 l,Diesel,230 h,,,Spain » Valencia,,69,"Sunseeker San Remo 485 from 2014, only 230 engine hours. All services up to date. VAT and Spanish registration tax paid.,,Electrical Equipment:,Aerial 2.4 metre Whip for FM Radio to match VHF Aerial on Radar arch,Air Conditioning European specification,Dinghy Inflator & socket 12 volt,Fire and bilge flood monitoring alarm system 5 zone,Fusion DVD/CD/MP3/Radio tuner linked to TV with stereo speakers and Apple iPad/iPhone Airport Express wireless connectivity,Generator Upgraded to Onan 9.5 kw 50Hz (9.5MDKBM),Volvo Penta 7' Colour display for IPS engines,Volvo Penta DPS - Dynamic positioning system including 7' colour display, GPS transponder, engine software upgrade and the Joystick plus with low speed function,Water purifier for ice maker - General Ecology,Ultrafine in-line system with spare cartridge,,,Internal Equipment:,2 Cabins,2 Heads,Interior Wood Finish ? Black American Walnut,Safe - 2 brick - with Digital lock in the Master Aft Cabin,Special carpet, soft furnishings and cockpit upholstery,TV,Refrigerator,Ceramic hob,Air conditioning,Water heater,,,External Equipment:,Teak laid cockpit,Teak laid swimming platform,Seats in cockpit,Solid teak top and ?V? shapes stainless steel pedestal instead of cockpit table,Bow Sunbathing Cushions with folding back rests,Garage for tender,Additional pair 10' Oval Mooring Cleats fitted to the aft lower edge of the hull band facing aft,Chaffing bars for all mooring cleats,Corian section in lieu of cockpit grill,Bow Thruster - Sleipner Side-Power SE100/185T-24V 6.3 - 8.4hp,Stern docking Winches - Lewmar C3 fitted port and starboard,Extra 30m of anchor chain,Fresh water deck wash system with outlets forward and aft including deck wash hose kit,Hydraulic Telescopic gangway stainless steel with teak walkway,Hydraulically lifting platform with maximum lifting capacity of 300kg,Icemaker - Raritan fitted in wet bar in the Cockpit,Liferaft 6 Man,Low level LED side deck lights 6 per side fitted to the coach roof facing the side deck,Sail canopy for aft cockpit sunpad,Shipping cover,Stainless steel backlit name,Tender recovery roller system,Teak folding helm step,Williams Turbojet 325 with 80hp engine",,
"EUR 645.000,-",Power Boats,Flybridge,Princess power boats,67,,"Used boat,Diesel",2007,,20.00 m,5.18 m,1.40 m,,,,3,6,,,,,,,,,MTU 2 x 1200 HP   8V2000M93,,4086 l,Diesel,1910 h,,,Italy » Liguria » Liguria,,171,Wir sprechen Deutsch. Vermittlungsprovision nicht inbegriffen.,,"Air Conditioning,Autopilot,Battery,Battery Charger,Bilge Pump,Bimini Top,Bow Thruster,CD Player,Colour TV,Compass,DVD Player,Depth Instrument,FM Radio,Fire Extinguisher,Generator,Microwave,Plotter,Radar"
"EUR 645.000,-",Power Boats,Flybridge,Dominator power boats,62 S,,"Used boat,Diesel",2007,,19.75 m,5.15 m,1.50 m,34000 kg,,,3,6,,3,,3,GRP,,,,MAN V10,2 x 1100 HP / 809 kW,3700 l,Diesel,980 h,,,Greece,,24,"Price: plus broker's fee, Condition: very good, Propulsion: shaft drive, Water tank: 1000 ltr,,Equipment,2nd refrigerator, extractor hood, glass ceramic cook top, sink, dishwasher, barbecue, washing machine, watermaker, rudder angle indicator, rev indicator, sea charts, on-board computer, toilet electric, owner cabin, guest cabin, bow cabin, salon, steering position inside, steering position on flybridge, entrance: rear entrance, fire extinguisher system, shore supply 220V, main circuit breaker, radio, sat. antenna auto search, anchor chain, cockpit cover, suncushion, pressurized water system, warm water system, transom door to bathing platform, teak deck, trim indicator, wetbar, cockpit table, bathing ladder, 220V plugs, underwater paint, holding tank, engine battery, anchor windlass bow electric, windscreen wiper, bathing platform hydraulic, bathing platform, gangway electric, gangway, cushion cover leather, cushion cover, trim tabs electric, trim tabs hydraulic, stern shower, dinghy, flat screen",,"Anchor,Autopilot,Battery,Battery Charger,Bilge Pump,Bimini Top,Bow Thruster,CD Player,Colour TV,Compass,DVD Player,Depth Instrument,FM Radio,Fire Extinguisher,Freezer,Heating,Inverter,Life Raft,Microwave,Oven,Plotter,Radar,Refrigerator,Speed Instrument"
"EUR 645.000,-",Power Boats,Motor Yacht,Sunseeker power boats,San Remo,SAN REMO,"Used boat,Diesel",2014,,15.79 m,4.30 m,1.31 m,16566 kg,,,2,2,,,,,GRP,322 l,,Inboard with Shaft,Volvo Penta,2 x 435 HP / 320 kW,1320 l,Diesel,,28 knots,,Spain » Valencia,,89,"This San Remo 485 is in immaculate condition. combining perfection with an aggressive, sporty style thanks to her black hull and elegance with its refined and delicate interiors carefully designed. This model can comfortably accommodate 4 guests thanks to its layout composed by 2 double cabins, both with ensuite, being one of them able to convert into a daily use head without having to access through the cabin. Fitted with twin Volvo IPS 600 of 435HP each, it navigates smoothly and comfortably at 27 knots. Don?t miss the opportunity of getting this outstanding example of Sunseeker. Visits are available with prior notice. Please contact for further information.,,Layout/Interior:,The San Remo features two cabins, the Master Cabin aft and the VIP Cabin forward with scissor berth, both with ensuite heads. She boasts a large cockpit with a spacious seating area and sunbed behind, teak throughout the cockpit and bathing platform, and a garage for a tender.,,Additional Extras:,Additional pair 10\"" Oval Mooring Cleats fitted to the aft lower edge of the hull band facing aftAerial 2.4 metre Whip for FM Radio to match VHF Aerial on Radar archAir Conditioning European specificationBow Sunbathing Cushions with folding back restsBow Thruster - Sleipner Side-Power SE100/185T-24V 6.3 - 8.4hpChaffing bars for all mooring cleatsCorian section in lieu of cockpit grillDinghy Inflator & socket 12 voltExtra 30m of anchor chainFire and bilge flood monitoring alarm system 5 zoneFresh water deck wash system with outlets forward and aft including deck wash hose kitFusion DVD/CD/MP3/Radio tuner linked to TV with stereo speakers and Apple iPad/iPhone Airport Express wireless connectivity in the Forward CabinFusion DVD/CD/MP3/Radio tuner linked to TV with stereo speakers and Apple iPad/iPhone Airport Express wireless connectivity in the Master Aft CabinGenerator Upgraded to Onan 9.5 kw 50Hz (9.5MDKBM)Hydraulic Telescopic gangway stainless steel with teak walkwayHydraulically lifting platform with maximum lifting capacity of 300kgIcemaker - Raritan fitted in wet bar in the CockpitInterior Wood Finish ? Black American Walnut in lieu of standardLiferaft 6 ManLow level LED side deck lights 6 per side fitted to the coach roof facing the side deckSafe - 2 brick - with Digital lock in the Master Aft CabinSail canopy for aft cockpit sunpadShipping coverSolid teak top and ?V? shapes stainless steel pedestal instead of cockpit tableSpecial carpet, soft furnishings and cockpit upholsteryStainless steel backlit nameStern docking Winches - Lewmar C3 fitted port and starboardTeak folding helm stepTender recovery roller systemVolvo Penta 7\"" Colour display for IPS enginesVolvo Penta DPS - Dynamic positioning system including 7\"" colour display, GPS transponder, engine software upgrade and the Joystick plus with low speed functionWater purifier for ice maker - General EcologyUltrafine in-line system with spare cartridgeWhite Bootop lineWilliams Turbojet 325 with 80hp engine",,
"EUR 643.790,-",Power Boats,Catamaran,Fountaine Pajot power boats,MY 40,,"new boat from stock,Diesel",,new,12.91 m,5.96 m,1.12 m,,,,,,,,,,GRP,,,POD Drive,Volvo Penta,2 x 300 HP / 221 kW,1400 l,Diesel,,,,Germany » Ostsee » Laboe bei Kiel,,69,,"FOUNTAINE PAJOT MY 40,Length: 12.91 m (with bathing platform: 13.98 m) - width: 5.96 m,Draft: 1.12 m - displacement unloaded: 14,000 KG,Engines: 2x Volvo IPS 400 / 2x D6 300 HP - water tank: 450 L - diesel tank: 1,400 L,,With the new MY40, Fountaine Pajot motor yachts pushes the limits of what is possible by finding the perfect balance between your performance and comfort requirements. A true skill of our ship architect Daniel Andrieux and our Italian designer PierAngelo Andreani, who have developed the perfect boat to meet your expectations for speed, low fuel consumption, space, stability and elegance.,,The MY40 is exclusively equipped with Volvo IPS drive systems in the versions 400 or 500. The experience that the IPS systems guarantee is vibration-free, therefore even quieter, with better handling and lower fuel consumption.,,If you would like to receive a detailed price list, individual advice or a complete offer, we are at your disposal.,,Shipyard Laboe GmbH & Co. KG,Telephone: +49 4343 4211-45,http://yachtzentrum-laboe.de/",
"EUR 643.440,-",Power Boats,Motor Yacht,Fjord power boats,44 COUPE,,"new boat on order,Diesel",2020,,13.45 m,4.25 m,1.04 m,12 kg,,12,,2,,1,,,PVC,,,,VOLVO,2 x 380 HP / 279 kW,,Diesel,,,,France,,75,,"PRICE FROM 643440? EXCLUDING OPTIONS AND TRANSPORTATION!,FJORD 44 COUPE,Please contact OMV for more information. Non-contractual photo. The information provided is believed to be accurate. However, they are not guaranteed and cannot form the basis of a contract.,PRICES FROM? 643,440 EXCLUDING OPTIONS AND TRANSPORT!,FJORD 44 COUPE,Please contact OMV for more information. Non-contractual photo. The information provided is believed to be accurate. However, they are not guaranteed and cannot form the basis of a contract.",
"EUR 643.145,-",Power Boats,Motor Yacht,Brizo Yachts power boats,Brizo 40 Tender (NEW),,"new boat from stock,Diesel",2020,,12.00 m,3.50 m,,,,,,,,,,,,,,,Yanmar,2 x 370 HP / 272 kW,,Diesel,,,,Finland » Ostsee » Ostsee Finnland,,88,"Projekt Nr: DY21319,Liegeplatz/Berth: Ostsee Finnland,,,Nautik,- Echolot,- Sumlog,- Kompass,- Autopilot,- Kartenplotter,- GPS,- UKW Seefunk,,Technische Ausrüstung,- Landanschluss: 220 V,- Anzahl Ladegeräte: 1,- Spannung Ladegeräte: 24 V,- Bordspannungsnetz: 24 Volt,- Anzahl Lichtmaschinen: 2,,Zubehör,- Löschanlage Motorraum,- Anzahl Feuerlöscher : 2,- Anzahl Bugankerwinden: 1,- Druckwasseranlage,- Heckdusche,- Deckdusche,- DVD-Player,- Seereling Material: in Nirosta,,,-----,,Nautik,- Depth-sounder,- Sumlog,- compass,- Autopilot,- Map plotter,- GPS,- UKW	marine communications,,Technical Equipment,- Shore power: 220 V,- Values chargers: 1,- Voltage chargers: 24 V,- Board voltage network: 24 Volt,- Numbers alternators: 2,,Appendix,- Extinguishing system engine,- Number fire extinguisher : 2,- Number bug winding armatures: 1,- Water compressive system,- Stern shower,- Deck shower,- DVD player,- Guardrail material: in Nirosta",,
